student_id,academic_year,academic_year_label,semester,course_code,course_name,credit_hours,numeric_grade,percentage,points,letter_grade,passed,failed
222312,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,1.0,54.0,2.0,D-,1,0
222312,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.2,67.0,6.6,C-,1,0
222312,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
222312,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,3.2,86.0,6.4,B+,1,0
222312,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.8,77.0,8.4,B-,1,0
222312,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,85.0,6.4,B+,1,0
222312,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.8,79.0,8.4,B-,1,0
221214,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.4,68.0,4.8,C,1,0
221214,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.0,52.0,3.0,D-,1,0
221214,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.2,84.0,9.6,B+,1,0
221214,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,4.0,96.0,12.0,A+,1,0
221214,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,1.0,54.0,3.0,D-,1,0
221214,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.0,50.0,3.0,D-,1,0
221214,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,1.5,58.0,3.0,D,1,0
221214,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,50.0,3.0,D-,1,0
221214,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
221214,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,3.2,85.0,6.4,B+,1,0
221214,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.4,89.0,10.2,A-,1,0
221214,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.0,60.0,4.0,D+,1,0
221214,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,1.5,57.0,4.5,D,1,0
221374,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.6,74.0,5.2,C+,1,0
221374,1,2022/2023,Fall,BS104,إلكترونيات,3.0,2.4,69.0,7.2,C,1,0
221374,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.8,78.0,8.4,B-,1,0
221374,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,93.0,11.1,A,1,0
221374,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.4,70.0,7.2,C,1,0
221374,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.6,72.0,7.8,C+,1,0
221374,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.2,65.0,4.4,C-,1,0
221374,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.4,70.0,7.2,C,1,0
221374,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.7,95.0,11.1,A,1,0
221374,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,3.0,83.0,6.0,B,1,0
221374,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.2,85.0,9.6,B+,1,0
221374,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,84.0,6.4,B+,1,0
221374,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,3.2,87.0,9.6,B+,1,0
223493,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.4,70.0,4.8,C,1,0
223493,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,55.0,4.5,D,1,0
223493,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.2,84.0,9.6,B+,1,0
223493,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.4,90.0,10.2,A-,1,0
223493,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.2,67.0,6.6,C-,1,0
223493,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.0,62.0,6.0,D+,1,0
223493,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.2,66.0,4.4,C-,1,0
223493,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.0,60.0,6.0,D+,1,0
223493,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.2,84.0,9.6,B+,1,0
223493,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,3.0,83.0,6.0,B,1,0
223493,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.2,85.0,9.6,B+,1,0
223493,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,87.0,6.4,B+,1,0
223493,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.8,76.0,8.4,B-,1,0
220105,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.0,63.0,4.0,D+,1,0
220105,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.0,50.0,3.0,D-,1,0
220105,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.6,75.0,7.8,C+,1,0
220105,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.0,83.0,9.0,B,1,0
220105,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,1.0,50.0,3.0,D-,1,0
220105,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.5,55.0,4.5,D,1,0
220105,1,2022/2023,Spring,BS202,بحوث العمليات,3.0,2.6,73.0,7.8,C+,1,0
220105,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,50.0,3.0,D-,1,0
220105,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,2.8,79.0,8.4,B-,1,0
220105,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.6,75.0,7.8,C+,1,0
220105,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.0,63.0,6.0,D+,1,0
223508,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.6,75.0,5.2,C+,1,0
223508,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,59.0,4.5,D,1,0
223508,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.2,84.0,9.6,B+,1,0
223508,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,4.0,100.0,12.0,A+,1,0
223508,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.4,69.0,7.2,C,1,0
223508,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.5,59.0,4.5,D,1,0
223508,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.4,69.0,4.8,C,1,0
223508,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.2,67.0,6.6,C-,1,0
223508,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,0.0,29.0,0.0,F,0,1
223508,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,3.0,80.0,6.0,B,1,0
223508,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,4.0,99.0,12.0,A+,1,0
223508,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,4.0,100.0,8.0,A+,1,0
223508,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,3.0,82.0,9.0,B,1,0
212715,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,3.2,84.0,6.4,B+,1,0
212715,1,2022/2023,Fall,BS104,إلكترونيات,3.0,2.0,60.0,6.0,D+,1,0
212715,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,1.5,55.0,4.5,D,1,0
212715,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.0,83.0,9.0,B,1,0
212715,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.4,71.0,7.2,C,1,0
212715,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.5,55.0,4.5,D,1,0
212715,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.8,76.0,5.6,B-,1,0
212715,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.8,76.0,8.4,B-,1,0
212715,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.7,95.0,11.1,A,1,0
212715,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,2.4,69.0,4.8,C,1,0
212715,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.7,92.0,11.1,A,1,0
212715,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.7,94.0,7.4,A,1,0
212715,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,3.0,80.0,9.0,B,1,0
223274,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.4,68.0,4.8,C,1,0
223274,1,2022/2023,Fall,BS104,إلكترونيات,3.0,2.4,69.0,7.2,C,1,0
223274,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.2,87.0,9.6,B+,1,0
223274,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,93.0,11.1,A,1,0
223274,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.4,70.0,7.2,C,1,0
223274,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.2,65.0,6.6,C-,1,0
223274,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.0,61.0,4.0,D+,1,0
223274,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.4,71.0,7.2,C,1,0
223274,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.7,95.0,11.1,A,1,0
223274,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,2.8,77.0,5.6,B-,1,0
223274,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.7,92.0,11.1,A,1,0
223274,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.4,89.0,6.8,A-,1,0
223274,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.8,78.0,8.4,B-,1,0
220682,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.2,64.0,4.4,C-,1,0
220682,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.0,50.0,3.0,D-,1,0
220682,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.4,71.0,7.2,C,1,0
220682,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.2,85.0,9.6,B+,1,0
220682,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,1.0,53.0,3.0,D-,1,0
220682,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.0,60.0,6.0,D+,1,0
220682,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,0.0,43.0,0.0,F,0,1
220682,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.5,58.0,4.5,D,1,0
220682,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
220682,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,3.2,85.0,6.4,B+,1,0
220682,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.0,82.0,9.0,B,1,0
220682,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.2,64.0,4.4,C-,1,0
220682,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.0,63.0,6.0,D+,1,0
220767,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,3.4,91.0,6.8,A-,1,0
220767,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.0,51.0,3.0,D-,1,0
220767,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.6,72.0,7.8,C+,1,0
220767,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,94.0,11.1,A,1,0
220767,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,3.0,81.0,9.0,B,1,0
220767,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.5,56.0,4.5,D,1,0
220767,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.2,64.0,4.4,C-,1,0
220767,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,50.0,3.0,D-,1,0
220767,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.2,84.0,9.6,B+,1,0
220767,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,2.8,76.0,5.6,B-,1,0
220767,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.6,72.0,7.8,C+,1,0
220767,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,87.0,6.4,B+,1,0
220767,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,1.5,55.0,4.5,D,1,0
210294,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.8,76.0,5.6,B-,1,0
210294,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.0,53.0,3.0,D-,1,0
210294,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.4,69.0,7.2,C,1,0
210294,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,2.6,72.0,7.8,C+,1,0
210294,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,1.0,51.0,3.0,D-,1,0
210294,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.0,53.0,3.0,D-,1,0
210294,1,2022/2023,Spring,BS202,بحوث العمليات,3.0,1.5,55.0,4.5,D,1,0
210294,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,0.0,37.0,0.0,F,0,1
210294,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.2,84.0,9.6,B+,1,0
210294,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.8,77.0,8.4,B-,1,0
210294,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,1.0,54.0,3.0,D-,1,0
223231,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,3.4,89.0,6.8,A-,1,0
223231,1,2022/2023,Fall,BS104,إلكترونيات,3.0,2.6,72.0,7.8,C+,1,0
223231,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.0,83.0,9.0,B,1,0
223231,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,4.0,96.0,12.0,A+,1,0
223231,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.8,78.0,8.4,B-,1,0
223231,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,3.0,82.0,9.0,B,1,0
223231,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,3.0,83.0,6.0,B,1,0
223231,1,2022/2023,Spring,BS202,بحوث العمليات,3.0,3.4,91.0,10.2,A-,1,0
223231,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.5,57.0,4.5,D,1,0
223231,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
223231,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,3.2,87.0,6.4,B+,1,0
223231,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.7,94.0,11.1,A,1,0
223231,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.7,94.0,7.4,A,1,0
223231,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.8,79.0,8.4,B-,1,0
212475,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.4,70.0,4.8,C,1,0
212475,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,56.0,4.5,D,1,0
212475,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.2,64.0,6.6,C-,1,0
212475,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,2.0,60.0,6.0,D+,1,0
212475,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.6,73.0,7.8,C+,1,0
212475,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.5,57.0,4.5,D,1,0
212475,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.6,74.0,5.2,C+,1,0
212475,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.0,60.0,6.0,D+,1,0
212475,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.2,84.0,9.6,B+,1,0
212475,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,3.0,81.0,6.0,B,1,0
212475,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.7,94.0,11.1,A,1,0
212475,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.7,95.0,7.4,A,1,0
212475,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.8,76.0,8.4,B-,1,0
220492,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.4,68.0,4.8,C,1,0
220492,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,59.0,4.5,D,1,0
220492,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.4,68.0,7.2,C,1,0
220492,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,95.0,11.1,A,1,0
220492,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.0,61.0,6.0,D+,1,0
220492,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.0,62.0,6.0,D+,1,0
220492,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.0,60.0,4.0,D+,1,0
220492,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,50.0,3.0,D-,1,0
220492,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.2,84.0,9.6,B+,1,0
220492,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,3.0,81.0,6.0,B,1,0
220492,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,3.0,80.0,9.0,B,1,0
220492,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.0,80.0,6.0,B,1,0
220492,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.8,76.0,8.4,B-,1,0
210964,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.6,75.0,5.2,C+,1,0
210964,1,2022/2023,Fall,BS104,إلكترونيات,3.0,2.0,62.0,6.0,D+,1,0
210964,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.4,69.0,7.2,C,1,0
210964,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,1.5,58.0,4.5,D,1,0
210964,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.2,64.0,6.6,C-,1,0
210964,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.0,61.0,6.0,D+,1,0
210964,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,1.5,57.0,3.0,D,1,0
210964,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,50.0,3.0,D-,1,0
210964,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,3.2,84.0,9.6,B+,1,0
210964,1,2022/2023,Spring,H102,الأخلاق والمهنية,2.0,1.5,56.0,3.0,D,1,0
210964,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.2,65.0,6.6,C-,1,0
210964,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,84.0,6.4,B+,1,0
210964,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.6,72.0,7.8,C+,1,0
220481,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,1.0,52.0,2.0,D-,1,0
220481,1,2022/2023,Fall,BS104,إلكترونيات,3.0,2.0,61.0,6.0,D+,1,0
220481,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,1.5,56.0,4.5,D,1,0
220481,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.2,85.0,9.6,B+,1,0
220481,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,1.0,52.0,3.0,D-,1,0
220481,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,1.0,54.0,3.0,D-,1,0
220481,1,2022/2023,Spring,BS202,بحوث العمليات,3.0,2.6,72.0,7.8,C+,1,0
220481,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,0.0,37.0,0.0,F,0,1
220481,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
220481,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.4,69.0,7.2,C,1,0
220481,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.0,63.0,6.0,D+,1,0
223412,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,1.0,52.0,2.0,D-,1,0
223412,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.0,50.0,3.0,D-,1,0
223412,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.0,62.0,6.0,D+,1,0
223412,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,94.0,11.1,A,1,0
223412,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,1.5,56.0,4.5,D,1,0
223412,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.2,65.0,6.6,C-,1,0
223412,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,1.5,56.0,3.0,D,1,0
223412,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.2,64.0,6.6,C-,1,0
223412,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,2.8,79.0,8.4,B-,1,0
223412,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,2.4,70.0,4.8,C,1,0
223412,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.6,72.0,7.8,C+,1,0
223412,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,2.2,65.0,4.4,C-,1,0
223412,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,1.5,57.0,4.5,D,1,0
222653,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.4,69.0,4.8,C,1,0
222653,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,56.0,4.5,D,1,0
222653,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,2.6,75.0,7.8,C+,1,0
222653,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,4.0,96.0,12.0,A+,1,0
222653,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.8,78.0,8.4,B-,1,0
222653,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.4,70.0,7.2,C,1,0
222653,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.0,63.0,4.0,D+,1,0
222653,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,50.0,3.0,D-,1,0
222653,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
222653,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,2.6,74.0,5.2,C+,1,0
222653,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.6,75.0,7.8,C+,1,0
222653,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.2,87.0,6.4,B+,1,0
222653,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.4,68.0,7.2,C,1,0
223834,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.2,66.0,4.4,C-,1,0
223834,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,59.0,4.5,D,1,0
223834,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.2,87.0,9.6,B+,1,0
223834,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,95.0,11.1,A,1,0
223834,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.6,73.0,7.8,C+,1,0
223834,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,3.0,80.0,9.0,B,1,0
223834,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.6,75.0,5.2,C+,1,0
223834,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,1.0,53.0,3.0,D-,1,0
223834,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,4.0,100.0,12.0,A+,1,0
223834,1,2022/2023,Spring,H202,حقوق الإنسان,2.0,2.6,72.0,5.2,C+,1,0
223834,1,2022/2023,Spring,CS103,البرمجة الشيئية,3.0,2.4,70.0,7.2,C,1,0
223834,1,2022/2023,Spring,H103,التفكير الإبداعي ومهارات الاتصال,2.0,3.7,92.0,7.4,A,1,0
223834,1,2022/2023,Spring,BS102,الرياضيات الغير متصلة,3.0,2.4,68.0,7.2,C,1,0
220650,1,2022/2023,Fall,H101,لغة إنجليزية,2.0,2.6,73.0,5.2,C+,1,0
220650,1,2022/2023,Fall,BS104,إلكترونيات,3.0,1.5,56.0,4.5,D,1,0
220650,1,2022/2023,Fall,CS102,برمجة الحاسبات,3.0,3.0,81.0,9.0,B,1,0
220650,1,2022/2023,Fall,CS101,مقدمة في علوم الحاسب,3.0,3.7,95.0,11.1,A,1,0
220650,1,2022/2023,Fall,IS105,مقدمة في نظم المعلومات,3.0,2.2,66.0,6.6,C-,1,0
220650,1,2022/2023,Fall,BS101,التفاضل والتكامل,3.0,2.6,73.0,7.8,C+,1,0
220650,1,2022/2023,Spring,H203,كتابة التقارير الفنية,2.0,2.6,73.0,5.2,C+,1,0
220650,1,2022/2023,Spring,CS104,مقدمة في هندسة البرمجيات,3.0,2.4,71.0,7.2,C,1,0
220650,1,2022/2023,Spring,BS103,احتمالات وإحصاء,3.0,2.6,74.0,7.8,C+,1,0
